GameName,characters,nameError,date
Outriders,Penelope,ZAÄY:298,0912-11-08
Dying Light,Gabriel,Ë×ÞE:798,1734-12-26
F1 2020,Owen,ÆUJB:433,1193-08-09
Madden NFL 21,Mia,ÏVEÜ:603,1931-10-12
Overwatch,Henry,×AKÍ:672,1196-03-02
Among Us,Samuel,ÕÂYÓ:214,1398-11-16
FIFA 20,Daniel,ÜDÛÜ:895,1792-10-10
Spider-Man,Scarlett,AÒÏÞ:841,1113-07-09
Resident Evil 7: Biohazard,Isabella,IÌÖË:908,1136-12-02
Resident Evil 2,Liam,TUÂÝ:664,1493-01-18
Minecraft,Zoe,KÛÎÙ:500,1795-10-09
Far Cry 5,Hannah,ÃYYÚ:818,1800-10-27
NHL 21,Isaac,NAÁJ:693,1964-04-03
God of War,Gia,UÇÏÂ:975,0940-09-17
Cyberpunk 2077,Mia,ÈÏÐJ:846,1038-03-07
The Elder Scrolls V: Skyrim,Lucas,GÞXV:853,1155-02-09
Outriders,Amelia,ØÂHB:952,1253-05-09
Spider-Man,Lucas,ÂJÒU:434,1535-04-19
Forza Horizon 4,Scarlett,CVÇÝ:266,1683-01-03
Outriders,Elizabeth,XÓAX:702,1613-04-17
Hitman 3,Chloe,LÊLÄ:654,1433-01-12
Pokemon Sword and Shield,Michael,MVÝM:839,1683-09-15
Minecraft,Zoe,×ÆSF:835,1345-04-25
Resident Evil 2,Sadie,ÎHYÍ:694,1619-11-22
The Division 2,Peyton,Ù×ÆÄ:246,1359-09-10
The Last of Us,Elijah,ÒCYU:515,0912-03-13
Destiny 2,Emma,ÂËÏS:781,1137-02-03
Resident Evil 7: Biohazard,Emma,UVEÚ:628,1126-07-20
Minecraft,Nora,YWLÝ:517,1653-03-24
Outer Wilds,Eva,JGÕN:300,1139-08-16
Resident Evil 2,Jackson,LÐÛR:850,1617-02-20
Assassin's Creed Odyssey,Claire,ÐYXE:779,1007-02-16
Tom Clancy's The Division,Samuel,MJKÖ:60,0941-06-24
The Last of Us,Mila,ZFPV:787,1315-11-05
Mortal Kombat 11,Samuel,IFÒÅ:337,1268-08-03
StarCraft II,Lily,MZFÊ:94,1951-12-11
The Last of Us,Emily,CNÞÞ:382,1542-01-16
Death Stranding,Daniel,XKOÕ:799,1255-07-07
FIFA 20,Harper,CBÁX:256,2018-02-23
StarCraft II,Benjamin,WIDÀ:882,1343-07-27
FIFA 21,Joseph,AMÖS:952,1751-04-22
Mortal Kombat 11,Emily,ÓZÂÌ:573,1459-07-14
Starfield,Riley,TXÀS:572,1448-10-11
Grand Theft Auto V,Jacob,ÓHÎF:387,1916-09-02
Kingdom Hearts III,Madelyn,ÞTÀÝ:746,1633-05-13
Outer Wilds,Hannah,NNÄÆ:236,1658-08-14
Crash Bandicoot 4: It's About Time,Amelia,ÑØ×H:305,1537-01-26
The Medium,Harper,ÞTÁÑ:815,1548-01-01
