hash,GameName,characters,nameError,date
108290568729633524237938495222047759016180,Devil May Cry 5,Benjamin,ÊWSÆ:948,1903-10-13
109010780452781543614049442476752705850553,Ghost of Tsushima,Peyton,ÇPÇR:81,1678-11-18
110173825842826088993629865869628826914303,Luigi's Mansion 3,Evelyn,ÚGÈÊ:525,1627-04-28
138455720664172379927038742267414307580174,Halo 5: Guardians,Harper,ÝLÂD:939,1634-05-17
138466349199610020543223775882819600381803,Ghost of Tsushima,Oliver,ÖØÏÏ:957,1110-01-08
155518007884348456815703770093497893014807,Forza Horizon 4,Scarlett,CVÇÝ:266,1683-01-03
567635839027442118529437361061559930509647,Kingdom Hearts III,Sophia,BÆBÂ:184,1669-12-24
568087076818145406585590295491283100043303,Grand Theft Auto V,Amelia,VLÄS:476,0989-10-15
568833579195611798915198662127729399695836,Elder Scrolls Online,Aria,HÛJS:360,1283-09-08
2559061371096055239997941494703884375068509,Rainbow Six Siege,Natalie,ËTWS:707,1969-05-08
2627626316994114891311766980912273090277678,Grand Theft Auto V,Claire,ËJGØ:322,1121-06-03
2644262832582415863888746050169544374251644,Resident Evil 2,Charlotte,ÛEÓÖ:729,1622-09-01
3990815096428680562555526777082986880629114,Watch Dogs: Legion,Elijah,TÀÑÌ:478,1848-10-03
3990815096428680562555526777082986880629114,Watch Dogs: Legion,Elijah,YÂYÙ:953,1060-04-08
4135707844306824804955970769087871355835084,Hogwarts Legacy,Elizabeth,ÃÓÆY:220,1395-09-26
6011364580398567916752054040004940283271634,Rainbow Six Siege,Michael,ÙLBM:997,1292-04-03
6013729793282468561634238016560064569181522,Kingdom Hearts III,Samuel,THIC:729,2023-07-08
7161309352212006274720403809009860978313191,The Outer Worlds,Brooklyn,EËÞÒ:980,1211-07-12
9000312698201318384414692194393621698087772,Kingdom Hearts III,Oliver,KÒÃÒ:139,1723-03-04
10108670512482637197886309055585102692438020,Street Fighter V,Scarlett,ÃÝÅA:751,1884-11-14
12469149381873123613037224977435346587195836,Elder Scrolls Online,Lucy,ÂÌËM:7,0952-09-11
38400004059240825486373439067595952363692519,Red Dead Redemption 2,Mila,BÞDÅ:649,1913-03-10
41432447505925354771127676429946817318384289,Monster Hunter: World,Nora,ÖEÌO:123,1571-06-20
67287682867704276860782235950984235747352086,Elder Scrolls Online,Caleb,TEÒÑ:635,1651-06-14
134062136863042117294621277769066771806083115,Need for Speed: Heat,David,TIÄQ:392,1428-04-22
168806011756121089955371937115502422016058928,Grand Theft Auto V,Adeline,ÇÚÈU:780,1981-09-18
268821009879943657285781088136492779644782689,Mortal Kombat 11,Elizabeth,ÉÚFÓ:85,1348-08-21
357393062164102378777801351543237726747298519,Resident Evil Village,Jack,XÐÚF:332,1218-03-23
390738697725967130742605237631048746157972864,Watch Dogs: Legion,Michael,ÉPÄZ:526,1360-12-17
421162911987318104733578488081717081118910364,Watch Dogs: Legion,William,QFÙD:738,1622-06-07
457527652882697206179958999039070423800493059,Horizon Zero Dawn,Benjamin,ÜLCÑ:820,1473-09-23
465484380718174059906871044108826147332853397,Kingdom Hearts III,Madelyn,ÞTÀÝ:746,1633-05-13
584883056835690919034228798927849591168220189,Mortal Kombat 11,Alexander,ÏØEA:85,2023-04-03
584945694740146342551458791506041761382117711,Elder Scrolls Online,Tyler,BÚÁA:661,1230-05-03
2371863893352207388422165978340428416889105803,Grand Theft Auto V,Samantha,ÅÓÖS:123,1099-07-23
2400167898335308371286128340093936201079383336,Elder Scrolls Online,Amelia,ÙÚËÆ:903,1094-10-04
2403231727875728925482217975699766702700941614,Watch Dogs: Legion,Victoria,NØSZ:375,1390-05-05
4692754972162729524231492252122600473324243664,Monster Hunter: World,Jacob,FÀÀO:233,1553-09-19
11172010467660701560738396458665446570821084928,Ghost of Tsushima,Charlotte,ßJXX:550,1807-05-21
11172010467660701560738396458665446570821084928,Ghost of Tsushima,Charlotte,OÀÞÆ:510,1791-09-08
16861193782159791665225188789709796186430945836,Elder Scrolls Online,Elijah,UÏFB:738,1731-09-02
52742165922220557234772905319298499577851973769,Red Dead Redemption 2,Riley,IËGÝ:908,1450-06-05
52967175824411593553635970865662862818300032894,Resident Evil Village,Emily,ÏÅVÔ:345,1619-06-23
155886992237741962078676782341212560694276595394,Resident Evil Village,Sophia,SÛÛÜ:245,1179-10-24
156891929648421092496521808630115321279577786941,The Witcher 3: Wild Hunt,Mia,WWDÕ:836,1088-06-03
1966671508533439699872905034097984351392729773961,Elder Scrolls Online,Madelyn,ÆZÓY:427,1918-10-01
10153654050275115984334052364401768948516190848740,Need for Speed: Heat,Victoria,MÌÃË:96,1072-05-09
11957971000031525810392744412856879626525282758696,Tom Clancy's The Division,Eva,I×ÎY:643,1192-11-27
45681385491168231612339172890653271963160096907894,Resident Evil Village,Charlie,ÒWÙÐ:537,1333-05-10
71228962981816348252563432573285334670971408322492,Pokemon Sword and Shield,Leah,ÊÎQÂ:89,1942-12-08
126481565146833173805462765414920180995859066431164,Monster Hunter: World,Madison,ÛÂÎ×:947,1138-07-23
180446086566884154256273585122059003485914214148961,Elder Scrolls Online,Scarlett,ËCNÙ:98,1330-04-14
222445610467561928805147265578257130328064396426267,Final Fantasy VII Remake,Ruby,ÇÞÀE:909,1760-06-26
222843331392786479571704793464455472174530460879392,Final Fantasy VII Remake,Zoey,YDÅX:818,1225-12-13
660012685202302666700037380461743970179579833578290,Shadow of the Tomb Raider,Aria,ÐÛÎF:207,1304-06-06
685462752899389845292992713136055925459207180282079,Mafia: Definitive Edition,Mila,TÈVN:558,1020-11-13
685856009048914323822847651024019876093209865828954,Mafia: Definitive Edition,Ella,OWBÜ:96,1730-09-18
703890692534122534617784356843708352510745587711787,Assassin's Creed Valhalla,Anna,HÐIB:841,1967-05-23
1201127201457948779903261472968317157557607702786941,The Witcher 3: Wild Hunt,Caleb,ÑHÔB:941,1985-12-21
13906824505729692565130448244400040702287967267399287,Assassin's Creed Valhalla,Alex,KYUÄ:131,0923-10-19
13906824630643462241415924874223035354687278645407845,Sekiro: Shadows Die Twice,Alex,IXOE:578,1390-01-28
14458964676472076610241987186312399883343284504782845,Sekiro: Shadows Die Twice,Ruby,ÙCÜÜ:441,1749-10-13
14484816833765218201447898443097094753355325344344579,Mafia: Definitive Edition,Zoey,ZÌPB:864,1507-10-01
14600087793109819013953022819027464674654846622988767,Final Fantasy VII Remake,Henry,ÉQÓL:921,0996-08-23
45167033968647234598096730617370215748287891542220394,Resident Evil 7: Biohazard,Emma,UVEÚ:628,1126-07-20
45167036136229605521002484178804924873031064931778385,Super Smash Bros. Ultimate,Emma,CÆCÕ:582,0948-07-07
48073680483494405672659426331182104894217588156542507,Uncharted 4: A Thief's End,Nora,ÈÎXÀ:419,1808-08-20
192968070678730027691183609556358076976481323673770017,Final Fantasy VII Remake,Sophie,VÚTP:443,0909-11-18
192968070686221576589391969193161975092223287634427566,The Witcher 3: Wild Hunt,Sophie,SWFJ:302,1786-01-22
198172661792835941605506815293965843053994662824039912,Assassin's Creed Odyssey,Claire,ÐYXE:779,1007-02-16
311910497566731003229510951136842020305865758271895644,Red Dead Redemption 2,Elizabeth,ÛFÉK:421,1185-01-25
453548829520245660017929391470728337413600088171536941,The Witcher 3: Wild Hunt,Samuel,ÎÉHT:388,1249-07-21
453548829520245660017929391470728337413600088171536941,The Witcher 3: Wild Hunt,Samuel,ÙÍÚA:250,1933-08-12
488674915732163562862589343023465179451998807638964382,Uncharted 4: A Thief's End,Liam,HÆCY:675,1046-04-28
528478226147069464404266235452437610732260590031191892,Final Fantasy VII Remake,Jayden,ÞÕÍÚ:650,1564-11-15
528649235093401875164149188987241204628047086447558132,Uncharted 4: A Thief's End,Owen,ÁÄMN:728,1954-12-27
534374682910539171638675917743219462516700042128461821,Tom Clancy's The Division,Aaron,ÉNÑÏ:261,1174-08-15
678741495459409682791986342201595803233323581281071162,Assassin's Creed Odyssey,Harper,YÔOO:656,2001-04-12
2784892311156091111312799553235935551980108560207625829,Mafia: Definitive Edition,Amelia,VßØÊ:808,1538-05-08
12313665626006958699476887783970620269273258899843001644,Resident Evil 7: Biohazard,Grace,ÄADH:12,1139-05-23
19566238117056196847580456586517114551225275338772078954,Mafia: Definitive Edition,Hannah,VÊÅÁ:599,1830-10-22
29469079106744650362032834450398431084447467754855588117,Pokemon Sword and Shield,Michael,MVÝM:839,1683-09-15
29480673918200184004343489007498991246120397861066227412,Assassin's Creed Valhalla,Samuel,NÙQÄ:470,1868-06-28
29480673918622251202493847662910759468558226836562055571,Tom Clancy's The Division,Samuel,MJKÖ:60,0941-06-24
29619228632175874447110655694252112805756268985333805537,Assassin's Creed Odyssey,Abigail,SNKI:692,1673-11-12
34734999828449548436421093973943795331107321625187441892,Final Fantasy VII Remake,Madison,YSWJ:96,1999-08-10
35106318119357642958881468267999574140207235629620914912,Assassin's Creed Valhalla,Evelyn,ÞÍÛZ:124,1140-03-23
44115955371194298183368913782258680788372494434510970394,Resident Evil 7: Biohazard,Tyler,WÚÊJ:582,1791-12-28
44118197204510642429357542090524276913562387765529891454,Mafia: Definitive Edition,Harper,M×UË:938,1346-10-24
44118197204635039166987335790048929552037978194335531415,Shadow of the Tomb Raider,Harper,ÝDGY:588,1047-09-27
46556379380154215300122259666831633765050467588156542507,Uncharted 4: A Thief's End,James,ÀÖÁÑ:853,1812-12-26
61680323249892118052396194277148191766985949613303026882,Uncharted 4: A Thief's End,Avery,ÌLÕH:311,1154-02-02
800388266902314966848359135608192868206957147183781894441,The Elder Scrolls V: Skyrim,Grace,ÎÙÆÀ:795,0938-08-05
2223207795161576400333524270805778236981499122406774214149,Middle-earth: Shadow of War,Ethan,FKÝÕ:302,0952-08-04
2243178092770219329098563732668898509349474009610861620632,Uncharted 4: A Thief's End,Justin,ÑÑOÈ:964,1543-03-07
3016040590917582056298240336572727698881486222806340488191,The Elder Scrolls V: Skyrim,Lucas,GÞXV:853,1155-02-09
3221075424022985942533471258784255497808211410473361447492,Pokemon Sword and Shield,Scarlett,ÚÔUV:724,1549-05-28
3221075424022986432157118222320390040981815997009708926267,Final Fantasy VII Remake,Scarlett,ÖÙPÚ:479,1452-08-12
3221075424022993923706016430680026844879931738973669583816,The Witcher 3: Wild Hunt,Scarlett,OÆÉÑ:129,1469-10-01
3221075424022996343250182081662535384947749314792218571162,Assassin's Creed Odyssey,Scarlett,VCJØ:875,1365-02-12
3977892741366411742621182012498784100571055526548664082184,Hellblade: Senua's Sacrifice,Zoey,ÒSFÐ:362,1733-10-26
3994739847167013014906003716847823338182051296049396504059,Hellblade: Senua's Sacrifice,Lily,ÇÁTÎ:630,0975-04-11
11756824018536793971060790002628246141005614564481145175691,The Elder Scrolls V: Skyrim,Sophia,NÝAN:672,0988-08-20
11766783733274809579415862443780172638609378641419622393794,Call of Duty: Modern Warfare,Julia,ÜÊÃÕ:11,1986-05-15
11790720329835821002298905816474284126330474183621770175691,The Elder Scrolls V: Skyrim,Olivia,ÑPÅÏ:493,1242-05-20
12234955146741592789795880878306774206537771152283483198524,Middle-earth: Shadow of War,Camila,KÞWR:574,1617-05-16
23004954318074445774745463280678872602074711626343938800044,Call of Duty: Modern Warfare,Jacob,HKXQ:762,1309-08-11
124506859225996225865676626871658093580483445223905295214382,Uncharted 4: A Thief's End,Michael,HJÐI:78,1621-11-18
124526754459286596956829687504072356772328113056873475814144,Resident Evil 7: Biohazard,Gabriel,GGEÈ:161,1197-05-13
124555847306697660457917674815010009682793188022400670698524,Middle-earth: Shadow of War,Samuel,IDRF:971,1465-02-13
144510640818240904611904859857625471963394451068665319136024,Middle-earth: Shadow of War,Julian,KHÀÈ:916,1847-04-04
145132747081032419768617097543165095164466873731511112549445,Star Wars Jedi: Fallen Order,Aiden,JAIÛ:287,1044-02-07
146758415904980966828192516973748678915720740125241643222566,The Elder Scrolls V: Skyrim,Peyton,ÁÁXH:545,1341-02-28
148324415108185891933816424536722254171006265078795790571196,Tom Clancy's The Division,Brooklyn,RM×Ê:72,1213-10-14
186369952208305495569366069784968163593106144035290255978742,Pokemon Sword and Shield,Alexander,RIßZ:661,0958-02-16
196700702888484786625428466825754228892819364185148517597809,Hellblade: Senua's Sacrifice,James,ÆO×F:99,1636-05-09
259657166613538596634287058957966607350007970447355548847809,Hellblade: Senua's Sacrifice,Emily,ÐÛOÏ:655,1636-01-19
766396821367408139290529296589781365577028472537809650410309,Hellblade: Senua's Sacrifice,Olivia,WÄUÉ:896,1611-01-16
795728397343739142821224993085810553802489434220050966048519,Resident Evil 7: Biohazard,Isabella,ÍAÕK:120,1377-07-24
795728397343739142821224993085810553802489434220050966048519,Resident Evil 7: Biohazard,Isabella,IÌÖË:908,1136-12-02
2020820877352286455955126094667584601024115909523799111884712,Animal Crossing: New Horizons,Isaac,ÒDÛÙ:947,1299-11-11
3559903185079848572961486057961684510820118370448363661664946,Tom Clancy's The Division,Charlotte,DÊÞG:506,1425-05-26
5567797325627126294963075689675895268865871014987243056196196,Tom Clancy's The Division,Elizabeth,WDÝY:947,1736-04-20
9641072613562896572787179317429082360167512078399473468769684,Hellblade: Senua's Sacrifice,Evelyn,SÈFË:890,1042-04-17
49815793397065536516304787160989245429022746612019374063056587,Animal Crossing: New Horizons,Olivia,ÙZBÏ:77,1132-03-18
526125537590492722989086383616151916926247598011607939044941559,Hellblade: Senua's Sacrifice,Gabriel,ÌÄDX:211,1962-08-25
615957736383022124649491337933435304993419077265189911657026649,Middle-earth: Shadow of War,Benjamin,EØÕÚ:445,1146-02-03
14555964271846243229958606226964640244812666388679928614785712837,Animal Crossing: New Horizons,Natalie,ÍWRÙ:209,1949-09-22
40037252864896324817274842162742725881507030404477423005315753169,Call of Duty: Modern Warfare,Benjamin,ÊZÖJ:567,1654-02-13
40037252864896438552821200221599079826008907955364313023563721320,Star Wars Jedi: Fallen Order,Benjamin,QÇKZ:629,1472-04-01
40733592499085584735121878620271682836459592234567727940555908820,Star Wars Jedi: Fallen Order,Brooklyn,ÌFØÒ:484,1466-10-08
51181848125205897945096642494613386948128768612006471219426425691,The Elder Scrolls V: Skyrim,Alexander,ÉYÒN:821,1491-11-10
57498209490950323137157521842996438735420959792404478364202471919,Call of Duty: Modern Warfare,Scarlett,ÐWHR:837,1870-10-27
13680662261686349560799224503713326693796487745120534722738349802599,Wolfenstein II: The New Colossus,Olivia,BCEÜ:969,1839-03-01
14197238740203808620678581147122815944401122778717296329759367240799,Crash Bandicoot 4: It's About Time,Mila,HÏÚT:693,1584-04-22
95918158212850906797788286755527861002338068267553458039693916208849,Wolfenstein II: The New Colossus,Hannah,ÓÉØÛ:132,1311-04-10
168451337257365236159982738068590338441642809575486796108506925834549,Crash Bandicoot 4: It's About Time,Owen,R×ÃN:674,1648-04-05
168451337257365236159982738068590338441642809575486796108506925834549,Crash Bandicoot 4: It's About Time,Owen,ØEÃO:267,1708-05-03
172099171824745940278985362781957874010358239162004897420339668161974,Wolfenstein II: The New Colossus,Evelyn,ÃÔÈM:19,1974-10-21
1045679740967878981519131668532389778260753183272330982815941069482614,Metal Gear Solid V: The Phantom Pain,Ava,ÌÂÜX:641,1773-12-03
1735008133497800042820152440523658810010890068169746415821336515678299,Crash Bandicoot 4: It's About Time,Jacob,YÉÎß:878,1956-05-08
10121318995308512611853716508257093524701903066887743184392385566599474,Wolfenstein II: The New Colossus,William,CÏDS:674,1252-03-09
14785318298732325493782599034945710998572434561592589931694291837943924,Crash Bandicoot 4: It's About Time,Lucas,ÓNÄÚ:520,1370-10-04
57680446805525267600614748817353009159921442212453175204006456144584549,Crash Bandicoot 4: It's About Time,Amelia,ÑØ×H:305,1537-01-26
913772255058642789707844818783408956599587938542044784741607927091850174,Crash Bandicoot 4: It's About Time,Harper,ÄPPÄ:59,1295-04-16
16889348754784459955860817656126128733018199175710124026851860307462943924,Crash Bandicoot 4: It's About Time,Charlie,ÈØÅA:21,0977-01-06
83038636160778144009336564147866819205851543604540634564085137565825341989,Metal Gear Solid V: The Phantom Pain,Avery,ÌÑNÂ:598,1517-02-26
244208371770324497589306173282171901629869702157897987066729199608061670114,Metal Gear Solid V: The Phantom Pain,Olivia,ÓÔÆQ:419,1322-10-03
1712199072933581322117834052640968723121279752971152188851459157188628076364,Metal Gear Solid V: The Phantom Pain,Hannah,ÔZÔÑ:173,1121-03-22
1712199072933581322117834052640968723121279752971152188851459157188628076364,Metal Gear Solid V: The Phantom Pain,Hannah,ÍÙÃÇ:762,1838-02-13
15861307320789723359173283474323166402695131863084304545147269501001733283191,The Legend of Zelda: Breath of the Wild,Aria,ÃDPJ:735,1931-10-19
17212852010852813864860211130706240125997513535799422959148025065197260278205066,The Legend of Zelda: Breath of the Wild,James,GÒÊÀ:919,1589-07-16
22722035645455769576505921527985478611173495114613085013165211230053217309455066,The Legend of Zelda: Breath of the Wild,Emily,XÜEY:655,1119-08-18
291122816002671280402292033723210332976867053112579319534998637440686970485956567267566,The Legend of Zelda: Breath of the Wild,Alexander,ÞÂÄN:604,1906-07-21
