GameName,characters,nameError,date,counter
God of War,Gia,UÇÏÂ:975,0940-09-17,7
The Division 2,Peyton,Ù×ÆÄ:246,1359-09-10,7
StarCraft II,Lily,MZFÊ:94,1951-12-11,7
StarCraft II,Benjamin,WIDÀ:882,1343-07-27,7
Grand Theft Auto V,Jacob,ÓHÎF:387,1916-09-02,7
Kingdom Hearts III,Madelyn,ÞTÀÝ:746,1633-05-13,7
Dark Souls III,Brooklyn,CWÆX:648,1711-04-10,8
Crash Bandicoot 4: It's About Time,Lucas,ÓNÄÚ:520,1370-10-04,8
Sims 4,Elijah,SOÐV:944,1816-10-05,8
Elder Scrolls Online,Caleb,TEÒÑ:635,1651-06-14,8
Crash Bandicoot 4: It's About Time,Jacob,YÉÎß:878,1956-05-08,8
Death Stranding,John,ÔAXY:866,0900-07-06,8
The Medium,Grace,ÞCTÖ:913,1429-09-28,8
Death Stranding,Daniel,LMÍK:559,1979-06-08,8
Hitman 3,Stella,ÂHCT:49,1249-12-10,8
Death Stranding,Lucas,ÂÌÚÄ:689,1051-04-13,8
Sims 4,Justin,ÔTÁÛ:796,1442-03-20,8
Crash Bandicoot 4: It's About Time,Harper,ÄPPÄ:59,1295-04-16,8
Crash Bandicoot 4: It's About Time,Mila,HÏÚT:693,1584-04-22,8
Outer Wilds,Mia,IÄÔD:348,0936-10-22,8
Crash Bandicoot 4: It's About Time,Owen,R×ÃN:674,1648-04-05,8
Crash Bandicoot 4: It's About Time,Owen,ØEÃO:267,1708-05-03,8
The Medium,Zoe,ÛTÜR:807,0934-05-06,8
Hitman 3,Sophia,ÝHÐÍ:620,0921-06-17,8
Elder Scrolls Online,Amelia,ÙÚËÆ:903,1094-10-04,8
Outer Wilds,Scarlett,OOÂÒ:982,0974-11-28,8
The Medium,Samuel,LJCH:797,1474-10-28,8
Sims 4,Jack,SLHL:37,1391-04-26,8
Dark Souls III,Nathan,OJÇU:442,1814-03-07,8
Elder Scrolls Online,Scarlett,ËCNÙ:98,1330-04-14,8
The Medium,Ethan,ÃUÚA:677,1091-01-28,8
Outer Wilds,Emily,ÁÉWÇ:997,1664-06-02,8
Dark Souls III,Jayden,ÉÖÓÖ:291,1520-05-20,8
Sims 4,Zoe,MNSÒ:598,0942-04-09,8
Hitman 3,Amelia,QÂÇM:780,1501-08-18,8
Outer Wilds,Madison,HEÐÓ:639,2012-08-27,8
Dark Souls III,Nora,CVÒÄ:41,1958-04-26,8
Hitman 3,Peyton,ÜXÓT:825,1265-11-18,8
Sims 4,David,ÂKÏE:318,1858-10-13,8
Elder Scrolls Online,Tyler,BÚÁA:661,1230-05-03,8
Hitman 3,Aaliyah,LOHD:486,1631-02-04,8
The Medium,Harper,MIÚK:556,1170-09-11,8
Dark Souls III,Olivia,ÒÂAÍ:149,1580-11-18,8
Elder Scrolls Online,Aria,HÛJS:360,1283-09-08,8
The Medium,Benjamin,ÉÇÆN:508,1693-07-04,8
Elder Scrolls Online,Elijah,UÏFB:738,1731-09-02,8
Sims 4,Natalie,QQÕÅ:479,1042-03-23,8
Death Stranding,Abigail,ËORU:800,1596-11-08,8
Elder Scrolls Online,Lucy,ÂÌËM:7,0952-09-11,8
Outer Wilds,Ellie,Í×SÖ:800,1711-12-25,8
Sims 4,Luna,ÒMKD:753,1056-05-27,8
Death Stranding,Samuel,OÆÀÆ:20,1724-02-25,8
Death Stranding,Eva,UÞRO:901,1630-06-20,8
Dark Souls III,Zoey,Â×ÅS:510,1710-12-11,8
Dark Souls III,Stella,ÍÕÁS:716,0940-05-01,8
Crash Bandicoot 4: It's About Time,Charlie,ÈØÅA:21,0977-01-06,8
Death Stranding,Sophia,ÆÊ×Ö:26,0901-05-22,8
Hitman 3,Emma,ÅYÙØ:659,1100-05-09,8
The Medium,Owen,EEÏÐ:264,1951-05-17,8
Outer Wilds,Lucy,ÏVÝÎ:261,1715-04-04,8
Sims 4,Lily,ÎÙÀÈ:804,1131-08-07,8
Hitman 3,Andrew,EÔ×D:666,1044-11-28,8
Dark Souls III,Victoria,ËSÍF:976,1969-08-19,8
Elder Scrolls Online,Madelyn,ÆZÓY:427,1918-10-01,8
Hitman 3,Chloe,LÊLÄ:654,1433-01-12,8
Outer Wilds,Eva,JGÕN:300,1139-08-16,8
Death Stranding,Daniel,XKOÕ:799,1255-07-07,8
Outer Wilds,Hannah,NNÄÆ:236,1658-08-14,8
Crash Bandicoot 4: It's About Time,Amelia,ÑØ×H:305,1537-01-26,8
The Medium,Harper,ÞTÁÑ:815,1548-01-01,8
FIFA 20,Henry,ÃÀÕE:300,1446-03-23,9
FIFA 20,Sadie,XÍAß:582,1610-12-25,9
FIFA 20,Owen,ÁFÉÔ:650,1018-02-06,9
FIFA 20,Aria,CMJÆ:367,1458-06-19,9
FIFA 20,Mila,PßÓG:488,1630-02-22,9
FIFA 20,Emma,ÍTÚÒ:752,1189-06-16,9
FIFA 20,Anna,ÎÉYF:759,0911-12-25,9
FIFA 20,Daniel,ÜDÛÜ:895,1792-10-10,9
FIFA 20,Harper,CBÁX:256,2018-02-23,9
